Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
3203,53,,193692317,2021/1/29 20:1:46,22.56,3.88,35.92,0.00,1015.64,0.7820,1.6862,ok,
3204,53,,193754316,2021/1/29 20:2:48,22.56,3.88,35.84,0.00,1015.71,0.7820,1.6764,ok,
3205,53,,193814013,2021/1/29 20:3:48,22.56,3.88,35.76,0.00,1015.78,0.7820,1.6716,ok,
3206,53,,193876004,2021/1/29 20:4:50,22.56,3.87,35.69,0.00,1015.83,0.7820,1.6667,ok,
3207,53,,193938001,2021/1/29 20:5:52,22.56,3.87,35.61,0.00,1015.90,0.7820,1.6569,ok,
3208,53,,193999997,2021/1/29 20:6:54,22.56,3.88,35.55,0.00,1015.96,0.7771,1.6520,ok,
3209,53,,194059695,2021/1/29 20:7:54,22.56,3.88,35.49,0.00,1016.11,0.7771,1.6471,ok,
3210,53,,194121684,2021/1/29 20:8:56,22.56,3.88,35.42,0.00,1016.13,0.7771,1.6422,ok,
3211,53,,194183676,2021/1/29 20:9:58,22.56,3.87,35.35,0.00,1016.21,0.7771,1.6373,ok,
3212,53,,194245673,2021/1/29 20:11:0,22.56,3.88,35.28,0.00,1016.33,0.7771,1.6325,ok,
3213,53,,194305374,2021/1/29 20:12:0,22.56,3.88,35.23,0.00,1016.49,0.7771,1.6276,ok,
3214,53,,194367369,2021/1/29 20:13:2,22.56,3.88,35.18,0.00,1016.62,0.7771,1.6227,ok,
3215,53,,194429363,2021/1/29 20:14:4,22.56,3.88,35.13,0.00,1016.81,0.7771,1.6178,ok,
3216,53,,194491348,2021/1/29 20:15:6,22.56,3.88,35.09,0.00,1017.01,0.7771,1.6129,ok,
3217,53,,194551044,2021/1/29 20:16:6,22.56,3.88,35.05,0.00,1017.16,0.7771,1.6080,ok,
3218,53,,194613037,2021/1/29 20:17:8,22.56,3.88,35.02,0.00,1017.30,0.7771,1.6080,ok,
3219,53,,194675037,2021/1/29 20:18:10,22.56,3.88,34.99,0.00,1017.50,0.7722,1.6031,ok,
3220,53,,194737016,2021/1/29 20:19:12,22.56,3.88,34.95,0.00,1017.62,0.7722,1.5982,ok,
3221,53,,194799004,2021/1/29 20:20:14,22.56,3.88,34.93,0.00,1017.77,0.7722,1.5934,ok,
3222,53,,194858694,2021/1/29 20:21:14,22.56,3.88,34.90,0.00,1017.93,0.7722,1.5934,ok,
3223,53,,194920684,2021/1/29 20:22:16,22.56,3.88,34.88,0.00,1018.06,0.7722,1.5885,ok,
3224,53,,194982672,2021/1/29 20:23:18,22.56,3.88,34.85,0.00,1018.16,0.7722,1.5836,ok,
3225,53,,195044659,2021/1/29 20:24:20,22.56,3.88,34.83,0.00,1018.21,0.7722,1.5836,ok,
3226,53,,195104350,2021/1/29 20:25:20,22.56,3.87,34.81,0.00,1018.34,0.7722,1.5787,ok,
3227,53,,195166336,2021/1/29 20:26:22,22.56,3.88,34.78,0.00,1018.50,0.7722,1.5738,ok,
3228,53,,195228350,2021/1/29 20:27:24,22.50,3.88,34.75,0.00,1018.59,0.7722,1.5738,ok,
3229,53,,195290337,2021/1/29 20:28:26,22.56,3.88,34.74,0.00,1018.72,0.7722,1.5689,ok,
3230,53,,195350027,2021/1/29 20:29:26,22.56,3.88,34.72,0.00,1018.78,0.7722,1.5640,ok,
3231,53,,195412004,2021/1/29 20:30:28,22.50,3.88,34.70,0.00,1018.92,0.7722,1.5640,ok,
3232,53,,195473969,2021/1/29 20:31:30,22.50,3.88,34.68,0.00,1022.72,0.7674,1.5445,ok,
3233,53,,195535933,2021/1/29 20:32:32,22.50,3.88,34.67,0.00,1022.68,0.7820,1.5885,ok,
3234,54,***YES***,195540608,2021/1/29 20:32:36,22.56,3.88,34.67,0.00,1022.67,0.7869,1.5934,ok,
3235,54,,195595720,2021/1/29 20:33:32,22.50,3.88,34.64,0.00,1022.52,0.7869,1.6178,ok,
3236,54,,195657718,2021/1/29 20:34:34,22.50,3.88,34.62,0.00,1022.42,0.7869,1.6325,ok,
3237,54,,195719715,2021/1/29 20:35:36,22.50,3.88,34.61,0.00,1022.31,0.7869,1.6422,ok,
3238,54,,195781704,2021/1/29 20:36:38,22.50,3.88,34.59,0.00,1022.21,0.7869,1.6422,ok,
3239,54,,195841405,2021/1/29 20:37:38,22.50,3.88,34.58,0.00,1022.11,0.7820,1.6422,ok,
3240,54,,195903418,2021/1/29 20:38:40,22.50,3.88,34.56,0.00,1021.99,0.7820,1.6422,ok,
3241,54,,195965412,2021/1/29 20:39:42,22.50,3.88,34.55,0.00,1021.92,0.7820,1.6373,ok,
3242,54,,196027411,2021/1/29 20:40:44,22.50,3.88,34.52,0.00,1021.81,0.7820,1.6325,ok,
3243,54,,196087108,2021/1/29 20:41:44,22.50,3.88,34.50,0.00,1021.72,0.7820,1.6276,ok,
3244,54,,196149108,2021/1/29 20:42:46,22.50,3.88,34.48,0.00,1021.65,0.7771,1.6178,ok,
3245,54,,196211103,2021/1/29 20:43:48,22.50,3.88,34.45,0.00,1021.59,0.7771,1.6129,ok,
3246,54,,196273107,2021/1/29 20:44:50,22.50,3.88,34.43,0.00,1021.48,0.7771,1.6080,ok,
3247,54,,196332807,2021/1/29 20:45:50,22.44,3.88,34.40,0.00,1021.39,0.7771,1.5982,ok,
3248,54,,196394805,2021/1/29 20:46:52,22.44,3.88,34.36,0.00,1021.26,0.7771,1.5934,ok,
3249,54,,196456799,2021/1/29 20:47:54,22.50,3.88,34.33,0.00,1021.13,0.7771,1.5836,ok,
3250,54,,196518793,2021/1/29 20:48:56,22.44,3.88,34.30,0.00,1021.05,0.7722,1.5787,ok,
3251,54,,196578494,2021/1/29 20:49:56,22.44,3.88,34.26,0.00,1020.99,0.7722,1.5689,ok,
3252,54,,196640490,2021/1/29 20:50:58,22.44,3.88,34.22,0.00,1020.89,0.7722,1.5640,ok,
3253,54,,196702485,2021/1/29 20:52:0,22.44,3.88,34.18,0.00,1020.83,0.7722,1.5591,ok,
3254,54,,196764479,2021/1/29 20:53:2,22.44,3.88,34.15,0.00,1020.81,0.7722,1.5494,ok,
3255,54,,196826463,2021/1/29 20:54:4,22.44,3.88,34.10,0.00,1020.80,0.7722,1.5445,ok,
3256,54,,196886164,2021/1/29 20:55:4,22.44,3.88,34.07,0.00,1020.82,0.7722,1.5396,ok,
3257,54,,196948162,2021/1/29 20:56:6,22.44,3.88,34.03,0.00,1020.81,0.7722,1.5298,ok,
3258,54,,197010161,2021/1/29 20:57:8,22.44,3.88,34.00,0.00,1020.86,0.7722,1.5249,ok,
3259,54,,197072155,2021/1/29 20:58:10,22.44,3.88,33.96,0.00,1020.90,0.7722,1.5200,ok,
3260,54,,197131859,2021/1/29 20:59:10,22.44,3.88,33.94,0.00,1020.91,0.7674,1.5200,ok,
3261,54,,197193852,2021/1/29 21:0:12,22.44,3.88,33.93,0.00,1021.00,0.7722,1.5152,ok,
3262,54,,197255845,2021/1/29 21:1:14,22.44,3.88,33.91,0.00,1021.08,0.7674,1.5103,ok,
3263,54,,197317839,2021/1/29 21:2:16,22.44,3.88,33.90,0.00,1021.20,0.7674,1.5054,ok,
3264,54,,197377545,2021/1/29 21:3:16,22.44,3.88,33.89,0.00,1021.29,0.7674,1.5005,ok,
3265,54,,197439540,2021/1/29 21:4:18,22.44,3.88,33.88,0.00,1021.35,0.7674,1.4956,ok,
3266,54,,197501533,2021/1/29 21:5:20,22.44,3.88,33.87,0.00,1021.42,0.7674,1.4956,ok,
3267,54,,197563521,2021/1/29 21:6:22,22.44,3.88,33.86,0.00,1021.49,0.7674,1.4907,ok,
3268,54,,197623219,2021/1/29 21:7:22,22.44,3.88,33.84,0.00,1021.52,0.7674,1.4907,ok,
3269,54,,197685213,2021/1/29 21:8:24,22.44,3.88,33.84,0.00,1021.51,0.7674,1.4858,ok,
3270,54,,197747211,2021/1/29 21:9:26,22.44,3.88,33.83,0.00,1021.53,0.7674,1.4858,ok,
3271,54,,197809206,2021/1/29 21:10:28,22.44,3.88,33.82,0.00,1021.62,0.7674,1.4809,ok,
3272,54,,197868907,2021/1/29 21:11:28,22.44,3.88,33.80,0.00,1021.60,0.7674,1.4761,ok,
3273,54,,197930899,2021/1/29 21:12:30,22.44,3.88,33.79,0.00,1021.57,0.7674,1.4761,ok,
3274,54,,197992898,2021/1/29 21:13:32,22.37,3.88,33.77,0.00,1021.57,0.7674,1.4712,ok,
3275,54,,198054895,2021/1/29 21:14:34,22.37,3.88,33.75,0.00,1021.61,0.7674,1.4712,ok,
3276,54,,198114597,2021/1/29 21:15:34,22.37,3.88,33.74,0.00,1021.65,0.7674,1.4663,ok,
3277,54,,198176589,2021/1/29 21:16:36,22.37,3.88,33.72,0.00,1021.68,0.7674,1.4663,ok,
3278,54,,198238574,2021/1/29 21:17:38,22.37,3.88,33.69,0.00,1021.72,0.7674,1.4614,ok,
3279,54,,198300561,2021/1/29 21:18:40,22.37,3.88,33.67,0.00,1021.72,0.7625,1.4614,ok,
3280,54,,198362547,2021/1/29 21:19:42,22.37,3.88,33.66,0.00,1021.78,0.7625,1.4565,ok,
3281,54,,198422242,2021/1/29 21:20:42,22.37,3.89,33.64,0.00,1021.87,0.7625,1.4565,ok,
3282,54,,198484230,2021/1/29 21:21:44,22.37,3.88,33.63,0.00,1021.91,0.7625,1.4565,ok,
3283,54,,198546213,2021/1/29 21:22:46,22.37,3.88,33.62,0.00,1021.96,0.7625,1.4516,ok,
3284,54,,198608196,2021/1/29 21:23:48,22.37,3.88,33.60,0.00,1021.99,0.7625,1.4516,ok,
3285,54,,198667886,2021/1/29 21:24:48,22.37,3.88,33.59,0.00,1022.07,0.7625,1.4467,ok,
3286,54,,198729870,2021/1/29 21:25:50,22.37,3.88,33.58,0.00,1022.17,0.7625,1.4467,ok,
3287,54,,198791854,2021/1/29 21:26:52,22.37,3.88,33.56,0.00,1022.21,0.7625,1.4467,ok,
3288,54,,198853847,2021/1/29 21:27:54,22.37,3.88,33.55,0.00,1022.21,0.7625,1.4418,ok,
3289,54,,198915825,2021/1/29 21:28:56,22.37,3.88,33.54,0.00,1022.25,0.7625,1.4418,ok,
3290,54,,198975516,2021/1/29 21:29:56,22.31,3.88,33.53,0.00,1022.25,0.7625,1.4418,ok,
3291,54,,199037502,2021/1/29 21:30:58,22.31,3.88,33.51,0.00,1022.33,0.7625,1.4370,ok,
3292,54,,199099476,2021/1/29 21:32:0,22.37,3.88,33.50,0.00,1022.39,0.7625,1.4370,ok,
3293,54,,199161454,2021/1/29 21:33:2,22.37,3.88,33.49,0.00,1023.39,0.7576,1.4223,ok,
3294,54,,199223422,2021/1/29 21:34:4,22.37,3.89,33.48,0.00,1023.38,0.7771,1.4712,ok,
3295,55,***YES***,199228093,2021/1/29 21:34:8,22.37,3.88,33.48,0.00,1023.36,0.7771,1.4761,ok,
3296,55,,199283205,2021/1/29 21:35:4,22.31,3.89,33.47,0.00,1023.32,0.7771,1.5005,ok,
3297,55,,199345195,2021/1/29 21:36:6,22.37,3.88,33.46,0.00,1023.27,0.7771,1.5249,ok,
3298,55,,199407184,2021/1/29 21:37:8,22.37,3.89,33.45,0.00,1023.26,0.7771,1.5347,ok,
3299,55,,199466891,2021/1/29 21:38:8,22.31,3.89,33.44,0.00,1023.26,0.7771,1.5445,ok,
3300,55,,199528885,2021/1/29 21:39:10,22.31,3.89,33.43,0.00,1023.26,0.7771,1.5445,ok,
3301,55,,199590878,2021/1/29 21:40:12,22.31,3.88,33.42,0.00,1023.24,0.7771,1.5494,ok,
3302,55,,199652872,2021/1/29 21:41:14,22.31,3.88,33.41,0.00,1023.23,0.7771,1.5445,ok,
3303,55,,199714867,2021/1/29 21:42:16,22.31,3.88,33.40,0.00,1023.26,0.7722,1.5445,ok,
3304,55,,199774569,2021/1/29 21:43:16,22.31,3.88,33.39,0.00,1023.30,0.7722,1.5396,ok,
3305,55,,199836566,2021/1/29 21:44:18,22.31,3.88,33.39,0.00,1023.30,0.7722,1.5298,ok,
3306,55,,199898562,2021/1/29 21:45:20,22.31,3.89,33.38,0.00,1023.35,0.7722,1.5249,ok,
3307,55,,199960551,2021/1/29 21:46:22,22.31,3.89,33.38,0.00,1023.38,0.7722,1.5200,ok,
3308,55,,200020254,2021/1/29 21:47:22,22.31,3.89,33.38,0.00,1023.40,0.7722,1.5152,ok,
3309,55,,200082253,2021/1/29 21:48:24,22.31,3.89,33.38,0.00,1023.43,0.7722,1.5103,ok,
3310,55,,200144250,2021/1/29 21:49:26,22.31,3.89,33.39,0.00,1023.49,0.7722,1.5054,ok,
3311,55,,200206247,2021/1/29 21:50:28,22.31,3.89,33.39,0.00,1023.50,0.7722,1.4956,ok,
3312,55,,200265949,2021/1/29 21:51:28,22.31,3.89,33.39,0.00,1023.48,0.7722,1.4907,ok,
3313,55,,200327940,2021/1/29 21:52:30,22.31,3.89,33.40,0.00,1023.52,0.7674,1.4858,ok,
3314,55,,200389935,2021/1/29 21:53:32,22.31,3.89,33.41,0.00,1023.53,0.7722,1.4809,ok,
3315,55,,200451929,2021/1/29 21:54:34,22.31,3.89,33.41,0.00,1023.54,0.7722,1.4761,ok,
3316,55,,200511627,2021/1/29 21:55:34,22.31,3.89,33.43,0.00,1023.61,0.7722,1.4712,ok,
3317,55,,200573621,2021/1/29 21:56:36,22.31,3.89,33.44,0.00,1023.71,0.7674,1.4712,ok,
3318,55,,200635615,2021/1/29 21:57:38,22.25,3.89,33.46,0.00,1023.74,0.7674,1.4663,ok,
3319,55,,200697608,2021/1/29 21:58:40,22.25,3.89,33.48,0.00,1023.82,0.7674,1.4614,ok,
3320,55,,200757311,2021/1/29 21:59:40,22.31,3.89,33.49,0.00,1023.88,0.7674,1.4565,ok,
3321,55,,200819298,2021/1/29 22:0:42,22.25,3.89,33.52,0.00,1023.93,0.7674,1.4565,ok,
3322,55,,200881291,2021/1/29 22:1:44,22.25,3.89,33.54,0.00,1023.98,0.7674,1.4516,ok,
3323,55,,200943289,2021/1/29 22:2:46,22.25,3.89,33.57,0.00,1024.03,0.7722,1.4516,ok,
3324,55,,201002988,2021/1/29 22:3:46,22.25,3.89,33.59,0.00,1024.02,0.7674,1.4467,ok,
3325,55,,201064979,2021/1/29 22:4:48,22.25,3.89,33.61,0.00,1024.07,0.7722,1.4467,ok,
3326,55,,201126978,2021/1/29 22:5:50,22.25,3.89,33.64,0.00,1024.08,0.7674,1.4418,ok,
3327,55,,201188974,2021/1/29 22:6:52,22.25,3.89,33.65,0.00,1024.07,0.7674,1.4418,ok,
3328,55,,201248672,2021/1/29 22:7:52,22.25,3.89,33.67,0.00,1024.11,0.7674,1.4418,ok,
3329,55,,201310674,2021/1/29 22:8:54,22.25,3.89,33.70,0.00,1024.15,0.7674,1.4418,ok,
3330,55,,201372670,2021/1/29 22:9:56,22.25,3.89,33.73,0.00,1024.17,0.7674,1.4370,ok,
3331,55,,201434664,2021/1/29 22:10:58,22.19,3.89,33.76,0.00,1024.22,0.7674,1.4370,ok,
3332,55,,201494365,2021/1/29 22:11:58,22.19,3.89,33.78,0.00,1024.19,0.7722,1.4370,ok,
3333,55,,201556362,2021/1/29 22:13:0,22.19,3.89,33.80,0.00,1024.18,0.7674,1.4370,ok,
3334,55,,201618357,2021/1/29 22:14:2,22.19,3.89,33.82,0.00,1024.17,0.7674,1.4370,ok,
3335,55,,201680361,2021/1/29 22:15:4,22.19,3.89,33.84,0.00,1024.14,0.7674,1.4321,ok,
3336,55,,201740064,2021/1/29 22:16:4,22.19,3.89,33.85,0.00,1024.10,0.7674,1.4321,ok,
3337,55,,201802057,2021/1/29 22:17:6,22.19,3.89,33.87,0.00,1024.03,0.7674,1.4321,ok,
3338,55,,201864044,2021/1/29 22:18:8,22.19,3.90,33.88,0.00,1023.91,0.7674,1.4321,ok,
3339,55,,201926028,2021/1/29 22:19:10,22.19,3.89,33.89,0.00,1023.86,0.7674,1.4321,ok,
3340,55,,201988017,2021/1/29 22:20:12,22.12,3.90,33.88,0.00,1023.78,0.7674,1.4272,ok,
3341,55,,202047720,2021/1/29 22:21:12,22.12,3.90,33.89,0.00,1023.68,0.7674,1.4272,ok,
3342,55,,202109698,2021/1/29 22:22:14,22.12,3.90,33.89,0.00,1023.62,0.7674,1.4272,ok,
3343,55,,202171685,2021/1/29 22:23:16,22.12,3.89,33.89,0.00,1023.58,0.7674,1.4272,ok,
3344,55,,202233672,2021/1/29 22:24:18,22.12,3.90,33.90,0.00,1023.57,0.7674,1.4272,ok,
3345,55,,202293365,2021/1/29 22:25:18,22.12,3.90,33.90,0.00,1023.53,0.7674,1.4223,ok,
3346,55,,202355350,2021/1/29 22:26:20,22.12,3.90,33.90,0.00,1023.49,0.7674,1.4223,ok,
3347,55,,202417338,2021/1/29 22:27:22,22.12,3.90,33.91,0.00,1023.42,0.7674,1.4223,ok,
3348,55,,202479322,2021/1/29 22:28:24,22.12,3.90,33.91,0.00,1023.31,0.7674,1.4223,ok,
3349,55,,202541306,2021/1/29 22:29:26,22.06,3.90,33.91,0.00,1023.16,0.7674,1.4223,ok,
3350,55,,202600995,2021/1/29 22:30:26,22.06,3.90,33.90,0.00,1023.00,0.7674,1.4174,ok,
3351,55,,202662976,2021/1/29 22:31:28,22.06,3.90,33.88,0.00,1022.85,0.7674,1.4174,ok,
3352,55,,202724961,2021/1/29 22:32:30,22.06,3.90,33.85,0.00,1022.72,0.7674,1.4174,ok,
3353,55,,202786935,2021/1/29 22:33:32,22.06,3.90,33.83,0.00,1022.60,0.7625,1.4174,ok,
3354,55,,202848901,2021/1/29 22:34:34,22.06,3.90,33.80,0.00,1022.95,0.7625,1.3978,ok,
3355,55,,202910871,2021/1/29 22:35:36,22.00,3.90,33.78,0.00,1022.87,0.7771,1.4467,ok,
3356,56,***YES***,202915544,2021/1/29 22:35:40,22.06,3.90,33.78,0.00,1022.88,0.7771,1.4467,ok,
3357,56,,202970660,2021/1/29 22:36:36,22.06,3.90,33.76,0.00,1022.70,0.7820,1.4712,ok,
3358,56,,203032663,2021/1/29 22:37:38,22.00,3.90,33.72,0.00,1022.52,0.7771,1.4907,ok,
3359,56,,203094653,2021/1/29 22:38:40,22.00,3.90,33.69,0.00,1022.34,0.7771,1.5005,ok,
3360,56,,203154354,2021/1/29 22:39:40,22.00,3.90,33.66,0.00,1022.25,0.7771,1.5054,ok,
3361,56,,203216352,2021/1/29 22:40:42,22.00,3.90,33.63,0.00,1022.13,0.7771,1.5103,ok,
3362,56,,203278350,2021/1/29 22:41:44,22.00,3.90,33.60,0.00,1022.08,0.7771,1.5103,ok,
3363,56,,203340349,2021/1/29 22:42:46,21.94,3.90,33.57,0.00,1022.04,0.7722,1.5054,ok,
3364,56,,203400050,2021/1/29 22:43:46,21.94,3.90,33.55,0.00,1022.02,0.7722,1.5005,ok,
3365,56,,203462045,2021/1/29 22:44:48,21.94,3.90,33.53,0.00,1021.99,0.7722,1.4956,ok,
3366,56,,203524041,2021/1/29 22:45:50,21.94,3.90,33.49,0.00,1021.92,0.7722,1.4907,ok,
3367,56,,203586038,2021/1/29 22:46:52,21.94,3.90,33.48,0.00,1021.88,0.7722,1.4858,ok,
3368,56,,203645735,2021/1/29 22:47:52,21.94,3.90,33.45,0.00,1021.89,0.7722,1.4809,ok,
3369,56,,203707728,2021/1/29 22:48:54,21.94,3.90,33.43,0.00,1021.90,0.7722,1.4761,ok,
3370,56,,203769724,2021/1/29 22:49:56,21.87,3.90,33.41,0.00,1021.88,0.7674,1.4663,ok,
3371,56,,203831719,2021/1/29 22:50:58,21.87,3.90,33.40,0.00,1021.90,0.7674,1.4614,ok,
3372,56,,203891419,2021/1/29 22:51:58,21.87,3.90,33.38,0.00,1021.95,0.7674,1.4565,ok,
3373,56,,203953415,2021/1/29 22:53:0,21.87,3.90,33.37,0.00,1021.93,0.7674,1.4516,ok,
3374,56,,204015438,2021/1/29 22:54:2,21.87,3.90,33.35,0.00,1021.98,0.7674,1.4467,ok,
3375,56,,204077435,2021/1/29 22:55:4,21.87,3.90,33.34,0.00,1021.99,0.7674,1.4418,ok,
3376,56,,204137137,2021/1/29 22:56:4,21.87,3.90,33.32,0.00,1021.93,0.7674,1.4370,ok,
3377,56,,204199123,2021/1/29 22:57:6,21.81,3.91,33.31,0.00,1021.98,0.7674,1.4321,ok,
3378,56,,204261122,2021/1/29 22:58:8,21.81,3.90,33.30,0.00,1021.95,0.7674,1.4272,ok,
3379,56,,204323119,2021/1/29 22:59:10,21.81,3.90,33.29,0.00,1021.94,0.7674,1.4223,ok,
3380,56,,204382820,2021/1/29 23:0:10,21.81,3.90,33.28,0.00,1021.95,0.7674,1.4174,ok,
3381,56,,204444814,2021/1/29 23:1:12,21.81,3.90,33.27,0.00,1021.93,0.7674,1.4125,ok,
3382,56,,204506808,2021/1/29 23:2:14,21.81,3.90,33.26,0.00,1021.84,0.7625,1.4076,ok,
3383,56,,204568798,2021/1/29 23:3:16,21.81,3.90,33.24,0.00,1021.80,0.7625,1.4027,ok,
3384,56,,204628499,2021/1/29 23:4:16,21.81,3.90,33.22,0.00,1021.77,0.7625,1.4027,ok,
3385,56,,204690494,2021/1/29 23:5:18,21.75,3.91,33.21,0.00,1021.79,0.7625,1.3978,ok,
3386,56,,204752485,2021/1/29 23:6:20,21.75,3.90,33.18,0.00,1021.84,0.7625,1.3930,ok,
3387,56,,204814476,2021/1/29 23:7:22,21.75,3.91,33.17,0.00,1021.88,0.7625,1.3930,ok,
3388,56,,204874176,2021/1/29 23:8:22,21.75,3.91,33.16,0.00,1021.95,0.7625,1.3881,ok,
3389,56,,204936179,2021/1/29 23:9:24,21.75,3.91,33.15,0.00,1022.04,0.7625,1.3832,ok,
3390,56,,204998184,2021/1/29 23:10:26,21.75,3.91,33.14,0.00,1022.08,0.7625,1.3832,ok,
3391,56,,205060182,2021/1/29 23:11:28,21.75,3.91,33.14,0.00,1022.17,0.7625,1.3783,ok,
3392,56,,205119884,2021/1/29 23:12:28,21.75,3.91,33.13,0.00,1022.24,0.7625,1.3783,ok,
3393,56,,205181882,2021/1/29 23:13:30,21.75,3.90,33.14,0.00,1022.37,0.7625,1.3734,ok,
3394,56,,205243872,2021/1/29 23:14:32,21.75,3.91,33.14,0.00,1022.51,0.7625,1.3734,ok,
3395,56,,205305868,2021/1/29 23:15:34,21.75,3.91,33.14,0.00,1022.64,0.7625,1.3734,ok,
3396,56,,205365569,2021/1/29 23:16:34,21.75,3.91,33.15,0.00,1022.76,0.7625,1.3734,ok,
3397,56,,205427567,2021/1/29 23:17:36,21.69,3.91,33.15,0.00,1022.90,0.7625,1.3685,ok,
3398,56,,205489568,2021/1/29 23:18:38,21.69,3.91,33.17,0.00,1022.97,0.7625,1.3685,ok,
3399,56,,205551555,2021/1/29 23:19:40,21.69,3.91,33.19,0.00,1022.98,0.7625,1.3685,ok,
3400,56,,205611249,2021/1/29 23:20:40,21.69,3.91,33.21,0.00,1023.02,0.7625,1.3685,ok,
3401,56,,205673241,2021/1/29 23:21:42,21.69,3.90,33.21,0.00,1023.05,0.7625,1.3685,ok,
3402,56,,205735225,2021/1/29 23:22:44,21.69,3.91,33.22,0.00,1023.03,0.7625,1.3636,ok,
3403,56,,205797204,2021/1/29 23:23:46,21.69,3.91,33.23,0.00,1023.04,0.7625,1.3636,ok,
3404,56,,205859188,2021/1/29 23:24:48,21.69,3.91,33.24,0.00,1023.06,0.7625,1.3636,ok,
3405,56,,205918882,2021/1/29 23:25:48,21.69,3.90,33.23,0.00,1023.01,0.7625,1.3636,ok,
3406,56,,205980869,2021/1/29 23:26:50,21.69,3.91,33.24,0.00,1022.97,0.7625,1.3636,ok,
3407,56,,206042854,2021/1/29 23:27:52,21.69,3.91,33.23,0.00,1022.91,0.7625,1.3636,ok,
3408,56,,206104840,2021/1/29 23:28:54,21.69,3.91,33.23,0.00,1022.89,0.7625,1.3587,ok,
3409,56,,206166829,2021/1/29 23:29:56,21.62,3.90,33.23,0.00,1022.88,0.7625,1.3587,ok,
3410,56,,206226519,2021/1/29 23:30:56,21.62,3.91,33.22,0.00,1022.82,0.7576,1.3587,ok,
3411,56,,206288498,2021/1/29 23:31:58,21.62,3.91,33.21,0.00,1022.81,0.7576,1.3587,ok,
3412,56,,206350487,2021/1/29 23:33:0,21.62,3.91,33.20,0.00,1022.75,0.7576,1.3587,ok,
3413,56,,206412473,2021/1/29 23:34:2,21.62,3.91,33.18,0.00,1022.67,0.7576,1.3539,ok,
3414,56,,206474449,2021/1/29 23:35:4,21.62,3.91,33.17,0.00,1022.59,0.7576,1.3539,ok,
3415,56,,206534129,2021/1/29 23:36:4,21.62,3.91,33.15,0.00,1022.86,0.7527,1.3392,ok,
3416,56,,206596093,2021/1/29 23:37:6,21.56,3.91,33.14,0.00,1022.84,0.7722,1.3832,ok,
3417,57,***YES***,206603058,2021/1/29 23:37:13,21.56,3.91,33.14,0.00,1022.81,0.7722,1.3881,ok,
3418,57,,206658174,2021/1/29 23:38:8,21.56,3.91,33.13,0.00,1022.67,0.7771,1.4125,ok,
3419,57,,206720168,2021/1/29 23:39:10,21.56,3.91,33.11,0.00,1022.58,0.7771,1.4321,ok,
3420,57,,206779870,2021/1/29 23:40:10,21.56,3.91,33.09,0.00,1022.51,0.7771,1.4467,ok,
3421,57,,206841865,2021/1/29 23:41:12,21.56,3.91,33.08,0.00,1022.41,0.7722,1.4516,ok,
3422,57,,206903860,2021/1/29 23:42:14,21.56,3.91,33.07,0.00,1022.43,0.7722,1.4565,ok,
3423,57,,206965855,2021/1/29 23:43:16,21.56,3.91,33.05,0.00,1022.39,0.7722,1.4565,ok,
3424,57,,207025556,2021/1/29 23:44:16,21.56,3.91,33.04,0.00,1022.39,0.7722,1.4565,ok,
3425,57,,207087550,2021/1/29 23:45:18,21.50,3.91,33.02,0.00,1022.37,0.7674,1.4516,ok,
3426,57,,207149543,2021/1/29 23:46:20,21.50,3.91,33.01,0.00,1022.33,0.7674,1.4467,ok,
3427,57,,207211537,2021/1/29 23:47:22,21.50,3.91,32.99,0.00,1022.33,0.7674,1.4418,ok,
3428,57,,207271234,2021/1/29 23:48:22,21.50,3.91,32.98,0.00,1022.34,0.7674,1.4370,ok,
3429,57,,207333234,2021/1/29 23:49:24,21.50,3.91,32.97,0.00,1022.33,0.7674,1.4321,ok,
3430,57,,207395231,2021/1/29 23:50:26,21.50,3.91,32.96,0.00,1022.36,0.7674,1.4272,ok,
3431,57,,207457222,2021/1/29 23:51:28,21.50,3.91,32.95,0.00,1022.40,0.7674,1.4223,ok,
3432,57,,207516920,2021/1/29 23:52:28,21.50,3.91,32.95,0.00,1022.46,0.7674,1.4174,ok,
3433,57,,207578918,2021/1/29 23:53:30,21.50,3.91,32.94,0.00,1022.51,0.7674,1.4125,ok,
3434,57,,207640913,2021/1/29 23:54:32,21.50,3.91,32.94,0.00,1022.49,0.7625,1.4076,ok,
3435,57,,207702918,2021/1/29 23:55:34,21.50,3.91,32.94,0.00,1022.49,0.7674,1.4027,ok,
3436,57,,207762616,2021/1/29 23:56:34,21.50,3.91,32.93,0.00,1022.50,0.7625,1.3978,ok,
3437,57,,207824609,2021/1/29 23:57:36,21.50,3.91,32.93,0.00,1022.50,0.7625,1.3930,ok,
3438,57,,207886601,2021/1/29 23:58:38,21.44,3.91,32.93,0.00,1022.49,0.7625,1.3881,ok,
3439,57,,207948595,2021/1/29 23:59:40,21.50,3.91,32.92,0.00,1022.48,0.7625,1.3832,ok,
