Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
3542,58,,213912511,2021/3/22 0:0:46,22.50,3.94,36.58,0.00,1016.99,3.7097,3.9101,ok,
3543,58,,213974486,2021/3/22 0:1:48,22.50,3.95,36.58,0.00,1016.99,3.7146,3.9247,ok,
3544,59,***YES***,213976870,2021/3/22 0:1:50,22.44,3.95,36.58,0.00,1016.98,3.7146,3.9247,ok,
3545,59,,214034279,2021/3/22 0:2:48,22.44,3.94,36.57,0.00,1016.83,3.7146,3.9345,ok,
3546,59,,214096278,2021/3/22 0:3:50,22.50,3.95,36.58,0.00,1016.73,3.7195,3.9394,ok,
3547,59,,214158275,2021/3/22 0:4:52,22.50,3.95,36.59,0.00,1016.66,3.7195,3.9443,ok,
3548,59,,214217979,2021/3/22 0:5:52,22.50,3.94,36.59,0.00,1016.61,3.7195,3.9492,ok,
3549,59,,214279977,2021/3/22 0:6:54,22.44,3.95,36.60,0.00,1016.53,3.7195,3.9541,ok,
3550,59,,214341977,2021/3/22 0:7:56,22.44,3.95,36.60,0.00,1016.46,3.7195,3.9541,ok,
3551,59,,214403973,2021/3/22 0:8:58,22.44,3.95,36.61,0.00,1016.41,3.7195,3.9541,ok,
3552,59,,214463679,2021/3/22 0:9:58,22.44,3.94,36.63,0.00,1016.40,3.7195,3.9541,ok,
3553,59,,214525680,2021/3/22 0:11:0,22.44,3.95,36.64,0.00,1016.35,3.7195,3.9541,ok,
3554,59,,214587685,2021/3/22 0:12:2,22.44,3.94,36.65,0.00,1016.35,3.7195,3.9541,ok,
3555,59,,214649701,2021/3/22 0:13:4,22.44,3.95,36.68,0.00,1016.32,3.7195,3.9541,ok,
3556,59,,214709425,2021/3/22 0:14:4,22.44,3.95,36.69,0.00,1016.33,3.7195,3.9541,ok,
3557,59,,214771427,2021/3/22 0:15:6,22.44,3.95,36.70,0.00,1016.25,3.7195,3.9541,ok,
3558,59,,214833423,2021/3/22 0:16:8,22.44,3.95,36.71,0.00,1016.15,3.7195,3.9541,ok,
3559,59,,214893126,2021/3/22 0:17:8,22.44,3.95,36.72,0.00,1016.09,3.7195,3.9492,ok,
3560,59,,214955136,2021/3/22 0:18:10,22.44,3.95,36.73,0.00,1016.08,3.7195,3.9492,ok,
3561,59,,215017136,2021/3/22 0:19:12,22.44,3.95,36.74,0.00,1016.03,3.7195,3.9492,ok,
3562,59,,215079140,2021/3/22 0:20:14,22.44,3.95,36.74,0.00,1016.02,3.7195,3.9492,ok,
3563,59,,215138845,2021/3/22 0:21:14,22.44,3.95,36.77,0.00,1016.01,3.7195,3.9492,ok,
3564,59,,215200849,2021/3/22 0:22:16,22.44,3.95,36.77,0.00,1015.97,3.7195,3.9443,ok,
3565,59,,215262850,2021/3/22 0:23:18,22.44,3.95,36.78,0.00,1015.94,3.7195,3.9443,ok,
3566,59,,215324850,2021/3/22 0:24:20,22.44,3.95,36.78,0.00,1015.91,3.7195,3.9443,ok,
3567,59,,215384560,2021/3/22 0:25:20,22.37,3.95,36.80,0.00,1015.86,3.7195,3.9443,ok,
3568,59,,215446559,2021/3/22 0:26:22,22.37,3.95,36.80,0.00,1015.82,3.7195,3.9443,ok,
3569,59,,215508560,2021/3/22 0:27:24,22.37,3.95,36.81,0.00,1015.81,3.7195,3.9394,ok,
3570,59,,215568271,2021/3/22 0:28:24,22.44,3.95,36.83,0.00,1015.77,3.7195,3.9394,ok,
3571,59,,215630270,2021/3/22 0:29:26,22.37,3.95,36.84,0.00,1015.76,3.7195,3.9394,ok,
3572,59,,215692272,2021/3/22 0:30:28,22.37,3.95,36.84,0.00,1015.75,3.7195,3.9394,ok,
3573,59,,215754272,2021/3/22 0:31:30,22.37,3.95,36.85,0.00,1015.71,3.7195,3.9394,ok,
3574,59,,215813980,2021/3/22 0:32:30,22.37,3.95,36.86,0.00,1015.73,3.7195,3.9394,ok,
3575,59,,215875980,2021/3/22 0:33:32,22.44,3.95,36.87,0.00,1015.69,3.7195,3.9394,ok,
3576,59,,215937977,2021/3/22 0:34:34,22.37,3.95,36.87,0.00,1015.68,3.7195,3.9345,ok,
3577,59,,215999978,2021/3/22 0:35:36,22.37,3.95,36.88,0.00,1015.66,3.7195,3.9345,ok,
3578,59,,216059680,2021/3/22 0:36:36,22.37,3.95,36.89,0.00,1015.66,3.7195,3.9345,ok,
3579,59,,216121680,2021/3/22 0:37:38,22.37,3.95,36.89,0.00,1015.63,3.7195,3.9345,ok,
3580,59,,216183685,2021/3/22 0:38:40,22.37,3.95,36.90,0.00,1015.61,3.7195,3.9345,ok,
